subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
105,36,0.9811177531075055,0.9629353697150307,8,191,199,5361
105,37,0.9775923949946649,0.9561669829222011,10,221,231,5260
105,38,0.9750698045472677,0.9513524031912823,15,235,250,5124
105,39,0.9744702842377261,0.9502116508768393,22,225,247,4939
105,40,0.9730946510880052,0.9475991649269311,29,222,251,4761
105,41,0.9687569738897568,0.9394070547500541,40,240,280,4581
105,42,0.9587908844019365,0.920843728736675,54,295,349,4355
105,43,0.9500444896402694,0.9048426150121065,63,330,393,4067
105,44,0.9440703586642847,0.8940655908381051,60,347,407,3782
105,45,0.9406514948683623,0.8879528222409435,62,337,399,3499
105,46,0.9375,0.8823529411764706,75,307,382,3172
105,47,0.9211071361325551,0.8537521815008726,93,326,419,2772
105,48,0.9157509157509157,0.8445945945945946,93,275,368,2275
105,49,0.9128262076624097,0.839632277834525,106,208,314,1852
105,50,0.9313593539703903,0.871536523929471,96,108,204,1492
105,51,0.940926777502653,0.8884435537742151,96,71,167,1401
105,52,0.9411320754716981,0.8888096935138988,78,78,156,1325
105,53,0.9350971475816453,0.8781055900621118,74,83,157,1214
105,54,0.9173871277617676,0.8473824312333629,60,112,172,1067
105,55,0.8971631205673759,0.8135048231511254,25,149,174,908
105,56,0.8667152221412965,0.7647814910025706,10,173,183,768
105,57,0.8073732718894009,0.6769706336939721,3,206,209,644
105,58,0.7631874298540965,0.617059891107078,7,204,211,544
105,59,0.6723404255319149,0.5064102564102564,2,229,231,466
105,60,0.5669014084507042,0.3955773955773956,1,245,246,406
105,61,0.3333333333333333,0.2,0,288,288,360
105,62,0.16470588235294117,0.08974358974358974,0,284,284,312
105,63,0.0,0.0,0,144,144,144
106,0,1.0,1.0,0,0,0,0
106,1,1.0,1.0,0,0,0,0
106,2,0.38181818181818183,0.23595505617977527,136,0,136,42
106,3,0.9023746701846965,0.8221153846153846,9,65,74,407
106,4,0.9334119033588686,0.8751381215469614,97,16,113,808
106,5,0.9575617283950617,0.9185788304959289,73,37,110,1278
106,6,0.9614973262032086,0.925849639546859,90,54,144,1852
106,7,0.9743482794577685,0.9499796665311102,89,34,123,2370
106,8,0.9812606473594548,0.9632107023411371,93,17,110,2897
106,9,0.9865284974093265,0.9734151329243353,58,33,91,3365
106,10,0.9894957983193278,0.9792099792099792,51,29,80,3797
106,11,0.9908565928777671,0.9818788745827373,30,46,76,4164
106,12,0.9913178984861977,0.9827852571176341,22,56,78,4509
106,13,0.9903644742354419,0.9809128630705394,17,75,92,4803
106,14,0.98989898989899,0.98,27,75,102,5073
106,15,0.9891324714258947,0.978498609823911,36,80,116,5359
106,16,0.9891734882492739,0.9785788923719958,40,83,123,5702
106,17,0.9915004628460826,0.9831441922563418,21,80,101,5971
106,18,0.9891410048622367,0.9785153118486452,44,90,134,6193
106,19,0.9889107353519465,0.9780647168637212,51,90,141,6377
106,20,0.9883471327813554,0.9769627159745378,66,86,152,6532
106,21,0.9867047247051753,0.9737583395107487,76,101,177,6669
106,22,0.9872164339023128,0.9747555814971546,68,105,173,6785
106,23,0.987280701754386,0.974880900822867,72,102,174,6855
106,24,0.9858828639687252,0.9721587664191891,78,117,195,6926
106,25,0.9852486148089515,0.9709261097716636,82,123,205,6969
106,26,0.9847941471811792,0.9700438038716971,81,131,212,6996
106,27,0.9846550982360533,0.9697740112994351,85,129,214,6995
106,28,0.9850424277290378,0.9705257191441122,81,127,208,6976
106,29,0.9849434478783949,0.970333569907736,76,133,209,6969
106,30,0.9874882476314457,0.9752857142857143,68,105,173,6932
106,31,0.9876884971224594,0.9756764536557283,60,109,169,6888
106,32,0.9873640905083749,0.9750435287289612,40,132,172,6852
106,33,0.9873774873774874,0.9750696583076698,27,143,170,6792
106,34,0.9859197349597169,0.9722304722304722,13,174,187,6721
106,35,0.9838537699923838,0.9682206565732274,6,206,212,6665
106,36,0.9851554043606,0.9707450860886789,5,187,192,6558
106,37,0.9842940160201037,0.9690737590845833,9,191,200,6458
106,38,0.9822086872896297,0.9650393700787402,3,219,222,6347
106,39,0.9809313364432442,0.9625762929649856,8,225,233,6218
106,40,0.9763898191560616,0.9538688041877965,8,274,282,6105
106,41,0.9766600637326673,0.9543847837064467,16,255,271,5925
106,42,0.9737967914438502,0.948931735278791,10,284,294,5747
106,43,0.9647782333209094,0.9319531953195319,4,374,378,5551
106,44,0.9562659344969602,0.9161969184517099,2,444,446,5320
106,45,0.9438271604938272,0.8936294564582116,1,545,546,5132
106,46,0.9307081475035353,0.8703967446592065,0,637,637,4915
106,47,0.9233614611027627,0.8576336697444706,2,661,663,4655
106,48,0.9043695380774033,0.8254329990884229,3,763,766,4385
106,49,0.8678831115379338,0.7666020358700921,3,960,963,4123
106,50,0.833029197080292,0.7138389366692729,3,1095,1098,3834
106,51,0.8064846416382253,0.6757220474692593,5,1129,1134,3492
106,52,0.8046815042210284,0.6731942215088282,9,1009,1018,3106
106,53,0.8065469424869288,0.6758095238095239,7,844,851,2618
106,54,0.7648845686512759,0.6192818494835219,2,772,774,2031
106,55,0.6875891583452212,0.5239130434782608,1,656,657,1379
106,56,0.6147623862487361,0.44379562043795623,0,381,381,685
106,57,0.4948875255623722,0.328804347826087,0,247,247,368
106,58,0.3090909090909091,0.1827956989247312,0,76,76,93
106,59,0.0975609756097561,0.05128205128205128,0,37,37,39
106,60,0.0,0.0,0,15,15,15
106,61,0.0,0.0,0,2,2,2
106,62,1.0,1.0,0,0,0,0
106,63,1.0,1.0,0,0,0,0
107,0,1.0,1.0,0,0,0,0
107,1,1.0,1.0,0,0,0,0
107,2,0.8387096774193549,0.7222222222222222,55,0,55,143
107,3,0.9609665427509294,0.924865831842576,36,6,42,523
107,4,0.9481152993348115,0.9013490725126475,75,42,117,1111
107,5,0.9695752009184845,0.9409470752089136,25,81,106,1770
107,6,0.9865272471345264,0.9734126984126984,32,35,67,2488
107,7,0.9864406779661017,0.9732441471571907,16,64,80,2974
107,8,0.9818331957060281,0.9643146796431468,89,43,132,3610
107,9,0.9797313221777044,0.9602679602679602,107,65,172,4222
107,10,0.9886776773657422,0.977608874281019,57,52,109,4811
107,11,0.9871955328776355,0.9747148288973384,30,103,133,5230
107,12,0.985606952113696,0.9716223451722291,20,139,159,5583
107,13,0.9850386930352537,0.9705184683158251,18,156,174,5884
107,14,0.9855550969872059,0.9715215622457283,15,160,175,6130
107,15,0.9860591093762447,0.9725015713387807,8,167,175,6356
107,16,0.985837009519387,0.9720695970695971,6,177,183,6546
107,17,0.9864109919975842,0.9731863548339044,4,176,180,6709
107,18,0.9861655692831249,0.9727086981903094,0,187,187,6852
107,19,0.9863113441095093,0.972992386151415,0,188,188,6961
107,20,0.9860511935576647,0.9724861721741597,0,194,194,7051
107,21,0.9872606931890968,0.9748418833450456,0,179,179,7115
107,22,0.9879943502824858,0.9762735519888346,1,169,170,7164
107,23,0.9882683526519143,0.9768087765588113,1,166,167,7200
107,24,0.9876940288071598,0.9756872496201133,4,172,176,7235
107,25,0.9873488502131823,0.9750138045278851,5,176,181,7239
107,26,0.9878978663868485,0.976085153442079,5,168,173,7229
107,27,0.9876093804690235,0.9755220578066658,2,175,177,7229
107,28,0.9883925430882871,0.9770514603616134,2,163,165,7188
107,29,0.9871912815795061,0.9747065399664617,2,179,181,7154
107,30,0.9860279441117764,0.9724409448818898,0,196,196,7112
107,31,0.9853799063737847,0.9711811470755253,0,203,203,7044
107,32,0.9827938174394867,0.9661697247706422,0,236,236,6976
107,33,0.9815061399615328,0.963683904706566,0,250,250,6884
107,34,0.980415787887918,0.9615839243498818,1,259,260,6767
107,35,0.980292532717475,0.9613468216820172,1,255,256,6622
107,36,0.9811885084612357,0.9630716934487021,1,238,239,6471
107,37,0.9803921568627451,0.9615384615384616,0,243,243,6318
107,38,0.977344137588887,0.9556921086675291,2,272,274,6182
107,39,0.9753317454916638,0.9518512369251204,1,289,290,6022
107,40,0.9768258426966292,0.9547014413177762,2,262,264,5826
107,41,0.9762748841014454,0.9536494405966969,2,259,261,5629
107,42,0.9752330727940484,0.9516632971880169,8,255,263,5433
107,43,0.9713892439288172,0.9443701013190594,9,282,291,5222
107,44,0.9644053601340034,0.931257581884351,13,327,340,4933
107,45,0.957921616520484,0.919241423396548,13,366,379,4680
107,46,0.9381739755571531,0.8835477318889641,9,507,516,4422
107,47,0.9245502782451145,0.8596871239470517,14,569,583,4141
107,48,0.9155390969947301,0.844234305227213,15,578,593,3792
107,49,0.9115366355435987,0.837452747891829,23,536,559,3416
107,50,0.904446894524072,0.8255618919825561,51,469,520,2930
107,51,0.8917082011780698,0.8045789043336059,59,419,478,2387
107,52,0.8753315649867374,0.7783018867924528,44,379,423,1864
107,53,0.8851303735024665,0.7939317319848294,14,312,326,1568
107,54,0.8708708708708709,0.7712765957446809,7,294,301,1309
107,55,0.8742449203734212,0.7765853658536586,1,228,229,1024
107,56,0.8618001417434443,0.7571606475716065,14,181,195,789
107,57,0.8234217749313815,0.6998444790046656,3,190,193,640
107,58,0.7684964200477327,0.624031007751938,17,177,194,499
107,59,0.7204968944099379,0.5631067961165048,14,166,180,398
107,60,0.6821052631578948,0.5175718849840255,1,150,151,312
107,61,0.5657142857142857,0.3944223107569721,6,146,152,245
107,62,0.28865979381443296,0.1686746987951807,2,136,138,164
107,63,0.0,0.0,0,7,7,7
108,0,1.0,1.0,0,0,0,0
108,1,1.0,1.0,0,0,0,0
108,2,0.7197549770290965,0.562200956937799,183,0,183,235
108,3,0.9467391304347826,0.8988648090815273,58,40,98,911
108,4,0.9639803057786992,0.9304652326163082,60,79,139,1939
108,5,0.9752901535005616,0.9517720131530873,30,102,132,2707
108,6,0.9737122017930405,0.9487710986082322,75,98,173,3302
108,7,0.969811320754717,0.9413919413919414,73,167,240,4022
108,8,0.9794542197871667,0.9597357010117695,66,129,195,4777
108,9,0.9825100903325005,0.9656214582546279,41,141,182,5253
108,10,0.9841468875951634,0.9687885734438371,30,147,177,5641
108,11,0.9849936413734633,0.9704310056799198,23,154,177,5963
108,12,0.9877979797979798,0.9758901484911384,16,135,151,6247
108,13,0.9881914232442511,0.9766584766584766,27,125,152,6485
108,14,0.9897123976871668,0.9796343094990337,28,109,137,6699
108,15,0.9904442337150777,0.9810693641618498,26,105,131,6894
108,16,0.9890063125044329,0.978251718815771,30,125,155,7097
108,17,0.9893831101242107,0.9789892886569623,29,124,153,7253
108,18,0.9894851836678956,0.9791891891891892,31,123,154,7369
108,19,0.9901056740930201,0.9804052252732605,28,119,147,7474
108,20,0.9906068882819266,0.981388595564942,25,116,141,7551
108,21,0.9913388429752066,0.9828264289459885,21,110,131,7607
108,22,0.991992648989236,0.9841125146503451,11,111,122,7668
108,23,0.9914351095129127,0.9830156877998185,9,122,131,7704
108,24,0.9921732324549961,0.9844680300284753,8,112,120,7718
108,25,0.9913883089770354,0.9829236739974127,3,129,132,7727
108,26,0.9928827946457721,0.9858661825726142,1,108,109,7711
108,27,0.9935137260040621,0.987111053248275,2,97,99,7679
108,28,0.9916441871175735,0.9834268563225891,5,122,127,7658
108,29,0.9913239287370025,0.9827971109652003,6,125,131,7609
108,30,0.9900434346809222,0.9802831811565436,8,141,149,7549
108,31,0.9918115991067199,0.9837562088870989,4,117,121,7445
108,32,0.9911443674057802,0.9824442025040827,5,124,129,7343
108,33,0.9891183035714286,0.9784708804857852,2,154,156,7244
108,34,0.9864691639367611,0.9732996065205172,5,185,190,7111
108,35,0.9863411798895669,0.9730504587155964,3,185,188,6973
108,36,0.9854558877814692,0.9713287731043516,6,191,197,6865
108,37,0.9812683367185737,0.9632255206025698,6,243,249,6765
108,38,0.9786116902169717,0.9581191412156033,4,273,277,6610
108,39,0.9774543153231549,0.9559028315023983,0,285,285,6463
108,40,0.9753878645114126,0.9519581417472649,3,300,303,6304
108,41,0.9661073825503356,0.9344368711457319,3,401,404,6159
108,42,0.9482183605406355,0.9015353805073432,0,590,590,5992
108,43,0.9295774647887324,0.868421052631579,7,743,750,5693
108,44,0.8999290276792051,0.8180645161290323,4,983,987,5421
108,45,0.8722216139275156,0.7733980582524271,1,1166,1167,5149
108,46,0.8450804162724692,0.7317223018636084,0,1310,1310,4883
108,47,0.8304138106118304,0.7100065118298242,1,1335,1336,4606
108,48,0.8182442643220222,0.6923971169495466,0,1323,1323,4301
108,49,0.7869958595307468,0.6487989886219975,0,1389,1389,3955
108,50,0.7405702142730654,0.5880202474690663,4,1461,1465,3552
108,51,0.6588959753683747,0.4913086257789439,8,1543,1551,3041
108,52,0.5908278737343657,0.41927303465765003,13,1361,1374,2353
108,53,0.5104953820319059,0.342728297632469,15,1151,1166,1759
108,54,0.4322469982847341,0.27571115973741794,15,978,993,1356
108,55,0.3310626702997275,0.1983673469387755,10,972,982,1215
108,56,0.25496688741721857,0.1461100569259962,0,900,900,1054
108,57,0.20546448087431693,0.11449451887941535,0,727,727,821
108,58,0.33060109289617484,0.19803600654664485,0,490,490,611
108,59,0.3957968476357268,0.24672489082969432,0,345,345,458
108,60,0.41284403669724773,0.26011560693641617,0,256,256,346
108,61,0.06172839506172839,0.03184713375796178,0,152,152,157
108,62,0.0,0.0,0,1,1,1
108,63,1.0,1.0,0,0,0,0
110,0,1.0,1.0,0,0,0,0
110,1,1.0,1.0,0,0,0,0
110,2,1.0,1.0,0,0,0,0
110,3,1.0,1.0,0,0,0,0
110,4,0.0,0.0,61,0,61,0
110,5,0.9244558258642765,0.8595238095238096,3,56,59,417
110,6,0.964824120603015,0.9320388349514563,34,43,77,1099
110,7,0.9544567338972023,0.9128811449906659,8,132,140,1599
110,8,0.9482887834124407,0.9016627078384798,7,200,207,2098
110,9,0.9484142147497134,0.9018895348837209,8,262,270,2744
110,10,0.9628437682855471,0.9283497884344146,19,235,254,3526
110,11,0.9656887120835406,0.9336538461538462,32,244,276,4128
110,12,0.9735062631637291,0.9483801295896328,38,201,239,4592
110,13,0.975064135454079,0.9513416099319183,36,207,243,4958
110,14,0.9763313609467456,0.953757225433526,76,180,256,5460
110,15,0.9786292039165603,0.9581527175725242,79,172,251,5919
110,16,0.985132202844973,0.9707000316756415,47,138,185,6267
110,17,0.9885678974200526,0.9773942263632198,21,127,148,6526
110,18,0.9887170290667264,0.9776858282843209,18,133,151,6749
110,19,0.9889357985150677,0.978113750899928,9,143,152,6936
110,20,0.9876543209876543,0.975609756097561,10,163,173,7083
110,21,0.9902504033106544,0.9806890803000834,4,135,139,7194
110,22,0.9892859611529689,0.9787990698946792,2,153,155,7309
110,23,0.9895413220315811,0.9792991476119605,1,152,153,7390
110,24,0.9891363389462249,0.9785061794734013,1,159,160,7443
110,25,0.9895206544520316,0.9792586645256256,2,153,155,7471
110,26,0.9897979866225255,0.9798020331728197,1,150,151,7475
110,27,0.9889099269678118,0.9780631353665061,5,159,164,7471
110,28,0.9876543209876543,0.975609756097561,7,175,182,7455
110,29,0.9879288003819137,0.976145552560647,7,170,177,7413
110,30,0.9876407580335073,0.9755832881172002,9,171,180,7363
110,31,0.9857616809510644,0.9719231293444187,12,194,206,7325
110,32,0.984208695652174,0.9689083687166141,11,216,227,7290
110,33,0.9825150370681214,0.9656310145724498,32,218,250,7242
110,34,0.9775384397364132,0.956063756063756,55,262,317,7160
110,35,0.9728412755284844,0.947118738663318,80,299,379,7087
110,36,0.9713412860052372,0.9442794512798756,88,306,394,6983
110,37,0.9682809611829944,0.9385122545506664,101,328,429,6876
110,38,0.9641428247905186,0.9307681096050139,120,355,475,6741
110,39,0.960539576711373,0.9240751789976134,125,384,509,6579
110,40,0.9551204576585287,0.9140962368908081,106,451,557,6378
110,41,0.9560926653842937,0.9158788655664156,87,438,525,6154
110,42,0.9588541666666667,0.92096048024012,35,439,474,5962
110,43,0.9573734808634138,0.918232428670842,4,466,470,5744
110,44,0.9564887667077449,0.9166061046511628,8,451,459,5496
110,45,0.9567039106145251,0.9170013386880856,10,424,434,5219
110,46,0.949635730123535,0.9041013268998793,16,461,477,4958
110,47,0.9386143082825548,0.8843291516053583,22,522,544,4681
110,48,0.9206037550619708,0.852887676216462,18,629,647,4380
110,49,0.8997960571040109,0.8178447849728127,9,728,737,4037
110,50,0.905360886492962,0.8270861833105335,11,621,632,3644
110,51,0.8595594713656388,0.7537082818294191,15,782,797,3221
110,52,0.7835640518567348,0.6441473988439307,17,968,985,2751
110,53,0.6412698412698413,0.4719626168224299,17,1113,1130,2123
110,54,0.5570578691184424,0.3860569715142429,0,819,819,1334
110,55,0.43193449334698053,0.2754569190600522,0,555,555,766
110,56,0.3082191780821918,0.18218623481781376,0,404,404,494
110,57,0.043835616438356165,0.022408963585434174,0,349,349,357
110,58,0.0,0.0,0,163,163,163
110,59,1.0,1.0,0,0,0,0
110,60,1.0,1.0,0,0,0,0
110,61,1.0,1.0,0,0,0,0
110,62,1.0,1.0,0,0,0,0
110,63,1.0,1.0,0,0,0,0
111,0,1.0,1.0,0,0,0,0
111,1,1.0,1.0,0,0,0,0
111,2,1.0,1.0,0,0,0,0
111,3,1.0,1.0,0,0,0,0
111,4,0.9134808853118712,0.8407407407407408,32,11,43,238
111,5,0.9753086419753086,0.9518072289156626,7,33,40,823
111,6,0.9571279191355873,0.9177807486631016,52,71,123,1444
111,7,0.9635108481262328,0.9295908658420552,62,86,148,2040
111,8,0.9696518339229194,0.9410914347668956,55,108,163,2712
111,9,0.9705608924697862,0.9428055388320289,50,140,190,3272
111,10,0.9722662440570523,0.9460292983808789,77,133,210,3814
111,11,0.9810273021749191,0.9627611262488647,55,109,164,4349
111,12,0.9884726224783862,0.9772079772079773,33,79,112,4881
111,13,0.9888793840889649,0.9780033840947546,15,102,117,5304
111,14,0.9916310541310541,0.9834010241921243,14,80,94,5649
111,15,0.9908334747920556,0.9818334735071489,13,95,108,5932
111,16,0.9880273202089193,0.9763379387009687,63,86,149,6234
111,17,0.9887589588834402,0.9777678304983587,62,87,149,6640
111,18,0.9909922893997262,0.9821454077988859,22,103,125,6979
111,19,0.991880162396752,0.9838911262324677,3,113,116,7198
111,20,0.9903497364998973,0.9808839479392625,4,137,141,7372
111,21,0.9901269393511989,0.9804469273743017,4,143,147,7514
111,22,0.9909969548523765,0.9821545728906967,5,131,136,7616
111,23,0.9889376186424036,0.9781173119254176,4,165,169,7719
111,24,0.9886430008436627,0.9775410677618069,1,174,175,7791
111,25,0.9883780991735537,0.9770232320653561,1,179,180,7833
111,26,0.9887423608877453,0.977735368956743,5,170,175,7855
111,27,0.987687572143132,0.975674648422653,3,189,192,7890
111,28,0.9873336745138178,0.9749842072015161,2,196,198,7913
111,29,0.9875656967055506,0.9754368194479615,1,193,194,7897
111,30,0.9865436370626682,0.9734446130500759,5,205,210,7903
111,31,0.9880975358682365,0.9764750762970499,2,183,185,7862
111,32,0.9879736195525669,0.976233069256325,3,183,186,7823
111,33,0.9868745938921377,0.974089276552078,2,200,202,7794
111,34,0.9846274612415779,0.9697203968560753,1,234,235,7760
111,35,0.9851812648848902,0.9707953063885267,2,222,224,7668
111,36,0.9808377596987831,0.9623960944715662,0,285,285,7579
111,37,0.9775950668036999,0.9561720948934459,2,325,327,7459
111,38,0.9758494804830103,0.9528379489991774,13,331,344,7281
111,39,0.9740418494283455,0.9493972525932156,20,341,361,7114
111,40,0.9688612099644128,0.9396031061259706,32,388,420,6922
111,41,0.9645302762175887,0.9314905632337643,32,429,461,6697
111,42,0.9538486364369856,0.9117692426345827,23,549,572,6460
111,43,0.9447339198769966,0.8952565970535858,0,647,647,6177
111,44,0.9371023450281767,0.8816487087395245,2,690,692,5845
111,45,0.9262792714657415,0.8626817447495961,5,760,765,5566
111,46,0.9140879478827362,0.8417697787776528,5,839,844,5329
111,47,0.9022164276401564,0.8218527315914489,6,894,900,5046
111,48,0.8916568742655699,0.8044953350296862,1,921,922,4715
111,49,0.8623001547189273,0.7579329102447869,2,1066,1068,4410
111,50,0.8331418724870764,0.7140044302239724,8,1154,1162,4055
111,51,0.8003305785123966,0.6671259300082667,15,1193,1208,3614
111,52,0.7788294378983968,0.6377728566909205,22,1123,1145,3139
111,53,0.7017457585443816,0.540530303030303,21,1192,1213,2619
111,54,0.5504731861198738,0.3797606093579978,16,1124,1140,1822
111,55,0.441747572815534,0.2834890965732087,0,690,690,963
111,56,0.1710794297352342,0.0935412026726058,0,407,407,449
111,57,0.2048780487804878,0.11413043478260869,0,163,163,184
111,58,0.34838709677419355,0.2109375,0,101,101,128
111,59,0.23853211009174313,0.13541666666666666,0,83,83,96
111,60,0.0,0.0,0,39,39,39
111,61,1.0,1.0,0,0,0,0
111,62,1.0,1.0,0,0,0,0
111,63,1.0,1.0,0,0,0,0
113,0,1.0,1.0,0,0,0,0
113,1,1.0,1.0,0,0,0,0
113,2,1.0,1.0,0,0,0,0
113,3,1.0,1.0,0,0,0,0
113,4,0.37220843672456577,0.22865853658536586,0,253,253,328
113,5,0.8211143695014663,0.6965174129353234,0,244,244,804
113,6,0.8951325682627622,0.8101719197707736,4,261,265,1392
113,7,0.9078947368421053,0.8313253012048193,1,335,336,1991
113,8,0.9412487205731832,0.8890177880897139,13,274,287,2573
113,9,0.9487049263585576,0.9024154589371981,21,282,303,3084
113,10,0.9663400085215168,0.9348722176422094,2,235,237,3637
113,11,0.9657689403473446,0.9338038452178146,0,272,272,4109
113,12,0.9730344749118216,0.9474850432085088,0,237,237,4513
113,13,0.9763395225464191,0.9537728026533997,0,223,223,4824
113,14,0.980062118024246,0.9609037328094302,0,199,199,5090
113,15,0.9781925530901819,0.9573159366262814,2,227,229,5363
113,16,0.9808219178082191,0.9623655913978495,1,216,217,5765
113,17,0.9830909705782888,0.966744263385434,0,200,200,6014
113,18,0.9820173287559261,0.9646699855468123,4,216,220,6223
113,19,0.9836744445329298,0.967873374079298,0,205,205,6381
113,20,0.9840131014583171,0.9685293214614676,0,205,205,6514
113,21,0.9827784156142365,0.9661399548532731,0,225,225,6645
113,22,0.9829716696805304,0.9665135575640835,0,226,226,6749
113,23,0.984209742291077,0.9689103974189764,0,212,212,6819
113,24,0.984338061465721,0.9691591504218795,0,212,212,6874
113,25,0.9845565524341815,0.9695828505214369,0,210,210,6904
113,26,0.9840105618307173,0.9685244008085475,0,218,218,6926
113,27,0.9834116265413976,0.9673646209386282,0,226,226,6925
113,28,0.9838282857982946,0.9681712962962963,0,220,220,6912
113,29,0.9836427939876216,0.9678120922140061,4,218,222,6893
113,30,0.9839556377079482,0.9684179886479406,7,210,217,6864
113,31,0.9840915848944395,0.9686813990926386,2,212,214,6831
113,32,0.9851148178622186,0.9706662735849056,5,194,199,6779
113,33,0.9836189325885106,0.9677658942364825,6,211,217,6726
113,34,0.9836491442542787,0.967824387310179,2,212,214,6649
113,35,0.9823935468859071,0.9653963414634147,0,227,227,6560
113,36,0.9794628751974723,0.9597523219814241,7,253,260,6453
113,37,0.9814859729970087,0.9636450230195269,18,211,229,6281
113,38,0.9801742015761095,0.9611192451602407,16,223,239,6131
113,39,0.9804055788482929,0.9615642833165492,8,221,229,5950
113,40,0.9738882452544336,0.9491054368594755,6,287,293,5751
113,41,0.9765179156141828,0.9541133455210238,3,248,251,5467
113,42,0.9733163913595934,0.948019801980198,6,267,273,5246
113,43,0.9746317512274959,0.9505187549880287,3,245,248,5009
113,44,0.9744908896034298,0.9502508361204013,3,235,238,4781
113,45,0.9740523465703971,0.9494171981526282,4,226,230,4543
113,46,0.9689708877440997,0.9398094352777132,1,258,259,4302
113,47,0.9678249678249679,0.9376558603491272,0,250,250,4010
113,48,0.9621393384940183,0.9270409547057228,1,268,269,3686
113,49,0.9542259022027808,0.9124589184344188,3,290,293,3344
113,50,0.9392565729827742,0.8854700854700854,7,328,335,2918
113,51,0.9308898211525723,0.8707145807517555,9,304,313,2412
113,52,0.9020698177324683,0.8216094541361846,4,313,317,1773
113,53,0.8893732970027248,0.8007850834151129,11,192,203,1008
113,54,0.8995901639344263,0.8175046554934823,0,98,98,537
113,55,0.967741935483871,0.9375,6,14,20,314
113,56,0.8903654485049833,0.8023952095808383,1,32,33,166
113,57,0.8108108108108109,0.6818181818181818,14,0,14,30
113,58,0.0,0.0,0,2,2,2
113,59,1.0,1.0,0,0,0,0
113,60,1.0,1.0,0,0,0,0
113,61,1.0,1.0,0,0,0,0
113,62,1.0,1.0,0,0,0,0
113,63,1.0,1.0,0,0,0,0
115,0,1.0,1.0,0,0,0,0
115,1,1.0,1.0,0,0,0,0
115,2,1.0,1.0,0,0,0,0
115,3,1.0,1.0,0,0,0,0
115,4,0.0,0.0,0,11,11,11
115,5,0.4434389140271493,0.28488372093023256,0,246,246,344
115,6,0.8153409090909091,0.6882494004796164,0,260,260,834
115,7,0.8452049343414246,0.7319090282563749,0,389,389,1451
115,8,0.9367153471688445,0.8809638554216868,0,247,247,2075
115,9,0.9525168127165274,0.9093385214007782,1,232,233,2569
115,10,0.9619784656796769,0.926742301458671,2,224,226,3083
115,11,0.9614939200926462,0.925843323111235,2,264,266,3585
115,12,0.971841704718417,0.9452257586972613,0,222,222,4053
115,13,0.9733533279501673,0.9480898876404494,0,231,231,4450
115,14,0.9770715580676123,0.9551709758131777,1,214,215,4795
115,15,0.9770992366412213,0.9552238805970149,1,227,228,5091
115,16,0.97951795751167,0.9598581030619866,2,213,215,5354
115,17,0.9801421023865914,0.961057520543051,2,216,218,5596
115,18,0.9802525637765912,0.9612699468085106,14,219,233,6002
115,19,0.9825529497687252,0.9657042590524805,5,210,215,6264
115,20,0.982524880495259,0.9656500308071473,9,214,223,6483
115,21,0.9830689444783405,0.9667016649167541,0,222,222,6667
115,22,0.9838529652503907,0.9682190978324546,0,217,217,6828
115,23,0.9817571511967309,0.9641679805073814,0,250,250,6977
115,24,0.9837526959022286,0.9680249009620826,0,226,226,7068
115,25,0.9846350832266325,0.969735182849937,1,215,216,7136
115,26,0.9848784624081401,0.9702074342196854,0,214,214,7183
115,27,0.9848687451615173,0.9701885745978924,0,215,215,7212
115,28,0.9852486653554369,0.9709262079468365,0,210,210,7223
115,29,0.9856620747821198,0.9717294900221729,4,200,204,7212
115,30,0.9854194548143974,0.9712579838933629,2,205,207,7200
115,31,0.9851464139199321,0.9707276275439085,3,207,210,7171
115,32,0.9840592086535724,0.9686186606892687,6,218,224,7132
115,33,0.9830993984531653,0.9667605633802817,4,232,236,7096
115,34,0.9837105376964106,0.9679432624113475,6,220,226,7044
115,35,0.9841845618107952,0.9688615912012569,5,213,218,6996
115,36,0.9839134249780638,0.9683362118595279,7,213,220,6941
115,37,0.9817483189241114,0.9641509433962264,5,242,247,6885
115,38,0.9806480648064807,0.9620309050772627,2,256,258,6793
115,39,0.9820019912690511,0.9646403851941017,1,234,235,6645
115,40,0.9808447165960119,0.9624094900631643,1,243,244,6490
115,41,0.9804174389555967,0.96158710085362,3,240,243,6323
115,42,0.9771689497716894,0.9553571428571429,1,274,275,6159
115,43,0.9764726086209857,0.9540268456375839,2,272,274,5958
115,44,0.9711117073607012,0.94384561891516,2,321,323,5750
115,45,0.9713214620431115,0.9442419825072886,0,306,306,5488
115,46,0.9696370289783405,0.9410635438663851,2,305,307,5207
115,47,0.9716843639392047,0.9449281231018425,2,270,272,4937
115,48,0.9718356164383561,0.9452142400341078,0,257,257,4691
115,49,0.9694232105628909,0.9406608226567768,0,264,264,4449
115,50,0.9648278415401703,0.9320457796852647,0,285,285,4194
115,51,0.9633355393778954,0.9292645556690501,0,277,277,3916
115,52,0.9597122302158273,0.9225449515905948,1,279,280,3614
115,53,0.9529750479846449,0.9101741521539871,3,291,294,3270
115,54,0.9450427033048645,0.8958113340373108,2,294,296,2839
115,55,0.9203121305273114,0.8523872098116513,0,337,337,2283
115,56,0.8254473161033797,0.7027758970886933,1,438,439,1476
115,57,0.9141630901287554,0.841897233201581,7,113,120,752
115,58,0.9201430274135876,0.8520971302428256,0,67,67,453
